entity,genc,iso_3166,stanag_code,internet_code,comment
{"name":"Venezuela","path":"/countries/venezuela/"},"VEN","VE | VEN | 862","VEN",".ve",""
{"name":"Vietnam","path":"/countries/vietnam/"},"VNM","VN | VNM | 704","VNM",".vn",""
{"name":"Virgin Islands","path":"/countries/virgin-islands/"},"VIR","VI | VIR | 850","VIR",".vi",""
{"name":"Virgin Islands (UK)"},"-","- | - | -","-",".vg","see British Virgin Islands"
{"name":"Virgin Islands (US)"},"-","- | - | -","-",".vi","see Virgin Islands"
{"name":"Wake Island","path":"/countries/wake-island/"},"XWK","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Wallis and Futuna","path":"/countries/wallis-and-futuna/"},"WLF","WF | WLF | 876","WLF",".wf",""
{"name":"West Bank","path":"/countries/west-bank/"},"XWB","PS | PSE | 275","PSE",".ps","ISO identifies as Occupied Palestinian Territory"
{"name":"Western Sahara"},"WI","EH | ESH | 732","ESH",".eh",""
{"name":"Western Samoa"},"-","- | - | -","-",".ws","see Samoa"
{"name":"World","path":"/countries/world/"},"-","- | - | -","-","-","the Factbook uses the W data code from DIAM 65-18 Geopolitical Data Elements and Related Features, Data Standard No. 3, December 1994, published by the Defense Intelligence Agency"
{"name":"Yemen","path":"/countries/yemen/"},"YEM","YE | YEM | 887","YEM",".ye",""
{"name":"Zaire"},"-","- | - | -","-","-","see Democratic Republic of the Congo"
{"name":"Zambia","path":"/countries/zambia/"},"ZMB","ZM | ZMB | 894","ZMB",".zm",""
{"name":"Zimbabwe","path":"/countries/zimbabwe/"},"ZWE","ZW | ZWE | 716","ZWE",".zw",""
